Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   15:01:42,23,0,621,56,,1994,1978,1994,1939,1972,1976,1881,1894,1833,1773,1679,1588,1763,2034,2323,2612,3040,3849,3516,1814,280,32,1132,1884,1967,2060,2091,2061,2077,2017,2041,2049,1992,1989,1964,
13-12-2022   15:01:42,25,0,621,1078,,2001,1944,1946,1970,1934,1969,1927,1916,1891,1755,1713,1612,1667,1905,2175,2524,2902,3594,3709,2321,586,0,674,1692,2024,2071,2097,2045,2069,2073,1979,2021,1997,2016,2027,
13-12-2022   15:01:42,23,0,621,2028,,1990,1935,1986,1974,1971,1974,1870,1875,1847,1738,1658,1624,1790,2086,2334,2703,3198,3872,3300,1486,112,219,1302,1936,2036,2052,2077,2018,2064,2033,2032,2046,1975,2019,1992,
13-12-2022   15:01:42,22,0,621,2913,,2010,1935,1969,1937,1965,1976,1900,1922,1857,1784,1650,1570,1734,2003,2293,2624,3027,3844,3565,1916,293,0,1064,1904,2002,2091,2105,2066,2076,1987,2016,2036,1980,2025,2010,
13-12-2022   15:01:42,23,0,621,3847,,2003,1944,1976,1945,1955,1976,1914,1941,1917,1828,1764,1613,1628,1810,2059,2412,2725,3331,3910,3091,1321,0,259,1431,1915,2065,2104,2044,2082,2056,2012,2024,1976,2017,2032,
13-12-2022   15:01:42,24,0,622,750,,2002,1943,1983,1995,1917,1946,1908,1902,1873,1723,1666,1638,1797,2035,2293,2655,3161,3850,3457,1705,225,107,1137,1855,2044,2075,2090,2036,2070,2070,2022,2046,1970,1990,2012,
13-12-2022   15:01:42,120,0,623,1490,,1961,1996,1963,1939,1964,1908,1950,1933,1878,1842,1696,1646,1661,1788,2163,2429,2783,3387,3780,3127,1348,8,260,1336,1930,2077,2054,2093,2053,2060,2047,1957,2015,2028,2005,
13-12-2022   15:01:42,103,0,624,1530,,1999,1936,1981,1999,1955,1934,1891,1892,1866,1739,1683,1639,1737,1993,2216,2569,3015,3702,3649,2172,520,0,827,1734,1997,2059,2088,2038,2068,2073,2022,2046,1998,1981,2003,
13-12-2022   15:01:42,141,0,625,3091,,1994,1971,1951,1960,1906,1954,1957,1895,1876,1750,1686,1657,1668,1955,2253,2578,3001,3643,3678,2321,564,0,892,1774,2041,2053,2098,2064,2066,2074,1969,2003,2029,2001,2023,
13-12-2022   15:01:43,180,0,627,2111,,1948,1995,1938,1949,1975,1917,1938,1931,1842,1801,1635,1611,1733,1928,2281,2581,2981,3716,3617,2293,578,0,812,1704,2016,2095,2043,2088,2066,2057,2020,1977,2015,2034,1994,
13-12-2022   15:01:43,237,0,629,3421,,1996,1953,1990,1961,1968,1938,1869,1896,1865,1768,1690,1608,1744,1996,2237,2576,2975,3701,3654,2183,543,0,840,1743,1962,2061,2091,2058,2074,2026,2039,2047,1970,1988,2006,
13-12-2022   15:01:43,291,0,632,2795,,1986,1982,1979,1994,1930,1969,1926,1872,1868,1776,1712,1652,1644,1892,2186,2478,2811,3408,3804,2891,1037,0,412,1513,1984,1986,2070,2075,2059,2069,2003,2039,2048,1996,1984,
13-12-2022   15:01:44,304,0,635,2699,,2006,1971,1992,1948,1974,1946,1885,1908,1854,1793,1711,1591,1716,1966,2216,2531,2879,3587,3780,2581,841,0,605,1601,1927,2063,2100,2065,2075,2024,2043,2051,1954,1997,1988,
13-12-2022   15:01:44,324,0,638,3410,,1997,1991,1941,1969,1925,1957,1954,1878,1868,1754,1673,1619,1686,2028,2316,2631,3079,3705,3617,2180,450,0,856,1764,2041,2029,2093,2090,2062,2031,1976,2021,2030,1992,2021,
13-12-2022   15:01:44,409,0,642,3397,,2001,1973,1994,1940,1969,1968,1894,1858,1787,1710,1646,1627,1860,2172,2442,2796,3305,3811,3062,1241,41,298,1420,1958,2014,2053,2077,2047,2066,2013,2036,2049,1985,2022,1980,
13-12-2022   15:01:46,462,0,647,1431,,1994,1983,1995,1938,1934,1956,1911,1910,1825,1781,1694,1592,1750,1946,2246,2583,2940,3685,3695,2303,612,0,757,1709,1952,2079,2092,2074,2081,2020,2051,2053,1966,2008,1985,
13-12-2022   15:01:46,395,0,651,879,,1997,1976,1954,1914,1953,1955,1893,1891,1798,1727,1655,1596,1814,2126,2424,2773,3380,3835,3018,1193,0,261,1395,1942,2017,2093,2103,2067,2076,2011,2002,2023,1983,2019,1984,
13-12-2022   15:01:46,424,0,655,1483,,1969,1997,1946,1976,1988,1896,1920,1890,1859,1807,1643,1638,1727,1890,2222,2448,2850,3525,3753,2751,928,0,539,1534,1957,2070,2068,2090,2036,2058,2064,2011,2034,1965,1981,
13-12-2022   15:01:46,560,0,660,3425,,1915,1966,1959,1971,1987,1915,1962,1955,1876,1806,1684,1630,1667,1773,2091,2386,2700,3225,3785,3335,1646,177,123,1176,1883,2066,2046,2095,2037,2038,2053,1996,2032,2047,1998,
13-12-2022   15:01:46,264,0,663,1712,,1961,1961,1926,1956,1973,1907,1940,1915,1840,1783,1624,1610,1754,1974,2322,2595,3047,3776,3549,2115,421,0,928,1743,2031,2099,2057,2088,2050,2018,2028,1984,2023,2015,2005,
13-12-2022   15:01:46,298,0,666,1377,,1985,1978,1997,1938,1973,1978,1885,1895,1830,1785,1705,1582,1718,1927,2230,2502,2828,3544,3785,2646,882,0,576,1630,1941,2049,2077,2069,2077,2016,2050,2052,2003,2029,1958,
13-12-2022   15:01:46,352,0,669,3199,,2000,1953,1980,1954,1903,1948,1920,1890,1859,1714,1660,1673,1727,2024,2308,2651,3138,3749,3504,1892,301,16,999,1818,2051,2062,2099,2052,2061,2068,1996,2006,2009,2004,2022,
13-12-2022   15:01:48,360,0,673,1223,,2003,1964,1959,1942,1966,1977,1903,1942,1906,1841,1777,1590,1619,1768,1993,2342,2613,3081,3790,3506,1983,367,0,996,1771,2042,2103,2059,2089,2047,2021,2040,1977,2025,2029,
13-12-2022   15:01:48,614,0,679,1239,,1961,1908,1974,1985,1967,1979,1914,1934,1912,1777,1726,1619,1644,1804,2002,2369,2692,3139,3818,3392,1799,276,24,1113,1829,2042,2097,2031,2046,2058,2034,2047,1990,2022,2028,
13-12-2022   15:01:48,674,0,685,3650,,1970,1924,1983,1996,1967,1983,1924,1945,1925,1789,1769,1649,1629,1745,1906,2276,2597,2953,3628,3640,2119,487,0,878,1718,2022,2097,2005,2056,2071,2045,2057,1994,2026,2037,
13-12-2022   15:01:50,655,0,692,1205,,1977,1960,1988,1944,1979,1987,1923,1942,1884,1798,1748,1602,1656,1804,2036,2369,2623,3120,3778,3451,1896,307,37,1073,1784,2048,2109,2037,2067,2020,2049,2056,1994,2033,1991,
13-12-2022   15:01:50,668,0,698,3386,,1972,1946,1975,1917,1967,1975,1927,1919,1831,1794,1670,1583,1709,1906,2239,2549,2845,3582,3806,2606,828,0,582,1636,1958,2086,2074,2080,2087,1979,2025,2045,2012,2032,1981,
13-12-2022   15:01:50,540,0,704,415,,2002,1958,1992,1954,1937,1940,1879,1907,1869,1786,1709,1595,1712,1936,2161,2507,2850,3530,3799,2661,903,0,537,1568,1931,2062,2098,2057,2085,2039,2043,2052,1948,1994,2006,
13-12-2022   15:01:52,1815,0,721,3411,,1993,1960,1992,1957,1964,1978,1863,1886,1861,1782,1702,1599,1712,1933,2191,2520,2827,3498,3796,2715,945,0,499,1584,1947,2041,2079,2050,2076,2039,2045,2052,1979,2025,1989,
13-12-2022   15:01:52,257,0,724,1417,,2008,1967,1954,1924,1955,1970,1908,1930,1881,1817,1739,1599,1643,1838,2102,2433,2718,3292,3851,3176,1447,41,173,1318,1878,2069,2114,2081,2089,2030,2016,2029,1979,2021,2009,
13-12-2022   15:01:52,111,0,725,1780,,1953,1975,1949,1982,1947,1957,1964,1874,1886,1789,1680,1630,1637,1858,2161,2435,2794,3323,3834,3090,1233,16,281,1423,1958,2032,2098,2107,2018,2050,2014,2035,2041,1970,2024,
13-12-2022   15:01:52,90,0,726,1302,,1985,1966,1989,1935,1963,1958,1886,1866,1765,1690,1643,1643,1878,2199,2469,2827,3386,3805,2974,1106,0,353,1478,1973,2023,2091,2072,2043,2060,2014,2034,2043,1991,2024,1998,
13-12-2022   15:01:53,97,0,727,1118,,1931,1967,1943,1968,1982,1909,1944,1912,1846,1748,1607,1629,1756,1965,2310,2578,3006,3736,3603,2222,522,0,859,1708,2027,2102,2067,2092,2018,2033,2050,1981,2034,2028,2006,
13-12-2022   15:01:53,264,0,729,3517,,1971,1986,1940,1977,1989,1939,1956,1848,1836,1788,1648,1641,1713,1907,2233,2480,2876,3509,3753,2753,901,0,536,1526,1990,2091,2051,2074,2027,2054,2063,2010,2041,1997,2013,
13-12-2022   15:01:53,241,0,732,875,,1953,1995,1931,1955,1975,1911,1949,1934,1866,1824,1678,1601,1688,1843,2185,2468,2833,3459,3783,2948,1090,0,392,1459,1962,2088,2057,2093,2063,2034,2037,1976,2031,2039,2004,
13-12-2022   15:01:54,271,0,734,3549,,1975,1983,1997,1926,1977,1945,1904,1903,1818,1777,1688,1607,1757,1982,2260,2641,3033,3765,3595,2081,457,0,889,1737,1964,2079,2077,2081,2083,2015,2052,2060,1982,2000,1965,
13-12-2022   15:01:54,282,0,737,2578,,1976,1947,1969,1917,1964,1975,1918,1904,1812,1759,1637,1592,1772,2019,2342,2667,3056,3782,3411,1693,222,7,1096,1855,2006,2096,2077,2071,2049,1977,2027,2044,2007,2027,1978,
13-12-2022   15:01:54,287,0,740,1786,,1999,1933,1987,1981,1966,1937,1886,1910,1894,1805,1744,1627,1661,1829,2036,2372,2704,3210,3834,3296,1620,177,99,1232,1830,2031,2085,2032,2077,2076,2043,2053,1994,1985,2006,
13-12-2022   15:01:55,451,0,744,3456,,1978,1968,1988,1941,1971,1980,1924,1935,1827,1790,1730,1589,1674,1845,2101,2431,2701,3237,3824,3219,1502,82,167,1299,1849,2063,2108,2050,2066,2010,2049,2058,2010,2032,1999,
13-12-2022   15:01:55,528,0,750,7,,2002,1965,1991,1943,1965,1963,1870,1902,1856,1795,1712,1588,1707,1918,2184,2476,2804,3467,3819,2792,1031,0,594,1622,1900,2055,2098,2064,2082,2031,2045,2054,1984,1989,1979,
13-12-2022   15:01:55,340,0,753,1351,,1956,1926,1966,1985,1929,1965,1941,1910,1883,1761,1672,1635,1668,1886,2146,2480,2835,3385,3838,2920,1100,0,338,1480,1980,2049,2102,2059,2035,2051,2009,2037,2010,2013,2024,
13-12-2022   15:01:55,357,0,756,3382,,1950,1976,1932,1976,1990,1950,1968,1902,1894,1812,1678,1639,1653,1800,2085,2341,2698,3201,3762,3401,1701,210,101,1102,1876,2057,2081,2085,2010,2050,2063,2028,2046,1990,2018,
13-12-2022   15:01:57,314,0,759,3690,,1990,1968,1990,1944,1968,1977,1907,1877,1819,1766,1681,1585,1733,1976,2252,2578,2887,3597,3734,2454,730,0,682,1689,1954,2090,2081,2053,2072,2020,2043,2051,1989,2032,2006,
13-12-2022   15:01:57,560,0,765,1539,,1991,2007,1928,1960,1931,1949,1953,1856,1864,1785,1671,1619,1682,1988,2321,2594,3026,3659,3673,2353,573,0,716,1690,2019,2037,2093,2097,2048,2070,1991,2010,2029,1962,2020,
13-12-2022   15:01:57,561,0,770,3534,,1995,1974,1940,1968,1912,1959,1966,1900,1886,1774,1704,1620,1633,1883,2171,2488,2910,3484,3796,2775,919,0,424,1520,1979,2030,2102,2077,2071,2036,1975,2021,2042,2005,2026,
13-12-2022   15:01:59,609,0,776,3350,,1985,2001,1932,1948,1955,1943,1944,1866,1859,1811,1663,1647,1661,1896,2232,2481,2909,3566,3770,2673,777,0,559,1573,2016,2046,2087,2098,2026,2071,2064,1997,2016,1970,2013,
13-12-2022   15:01:59,648,0,783,614,,1949,1978,1955,1976,1930,1955,1950,1860,1860,1716,1634,1639,1688,1972,2303,2572,2999,3626,3691,2348,572,0,741,1699,2025,2032,2091,2104,2021,2045,2000,2022,2036,1975,2021,
13-12-2022   15:01:59,502,0,788,238,,1950,1996,1969,1975,1948,1892,1938,1930,1864,1825,1672,1644,1711,1811,2142,2439,2792,3406,3770,3043,1246,8,334,1370,1927,2081,2062,2097,2056,2061,2067,1995,1995,2018,1990,
13-12-2022   15:01:59,90,0,788,3854,,1977,1927,1979,1976,1964,1961,1885,1891,1813,1704,1644,1626,1806,2096,2333,2700,3195,3788,3399,1666,198,109,1136,1880,2027,2086,2068,2002,2055,2052,2037,2044,1983,2016,2028,
13-12-2022   15:01:59,173,0,790,2599,,1993,1970,1944,1959,1905,1954,1955,1885,1862,1740,1671,1629,1689,1985,2284,2602,3038,3660,3651,2242,506,0,811,1744,2040,2043,2100,2074,2067,2073,1963,2013,2020,2005,2019,
13-12-2022   15:01:59,233,0,792,3741,,1981,1987,1970,1982,1931,1960,1957,1851,1846,1758,1672,1649,1666,1939,2249,2531,2885,3516,3763,2404,636,0,670,1671,2020,1999,2063,2076,2059,2067,2003,2036,2044,1990,1984,
13-12-2022   15:02:01,1332,0,805,3787,,1985,1952,1990,1957,1973,1977,1898,1908,1860,1789,1726,1606,1668,1857,2093,2438,2727,3241,3831,3181,1463,100,192,1306,1870,2059,2069,2033,2070,2037,2048,2052,1976,2027,2031,
13-12-2022   15:02:01,308,0,808,3845,,1938,1988,1986,1974,1986,1925,1908,1907,1840,1811,1677,1632,1708,1828,2178,2443,2776,3401,3791,3023,1002,0,430,1466,1925,2050,2028,2086,2076,2053,2063,1998,2032,2042,1955,
13-12-2022   15:02:01,300,0,811,3562,,1983,1990,1973,1987,1928,1956,1908,1845,1831,1720,1646,1666,1737,2059,2376,2668,3177,3765,3451,1843,259,24,1025,1827,2023,2008,2073,2085,2056,2067,2003,2033,2035,1987,1982,
13-12-2022   15:02:01,426,0,816,148,,1964,1927,1973,1950,1962,1958,1863,1875,1832,1664,1624,1634,1863,2172,2436,2810,3370,3834,3056,1143,0,326,1424,1957,2030,2090,2103,2043,2034,2013,2024,2039,1969,2018,2015,
13-12-2022   15:02:02,308,0,819,215,,1993,1931,1984,2003,1962,1976,1899,1885,1869,1771,1718,1625,1678,1875,2103,2459,2779,3331,3838,3071,1289,39,244,1404,1927,2025,2079,2028,2075,2085,2036,2055,2000,2024,1995,
13-12-2022   15:02:02,225,0,821,1053,,1986,1962,1984,1947,1968,1978,1894,1913,1812,1753,1679,1589,1736,1981,2253,2582,2928,3596,3713,2412,690,0,693,1695,1966,2083,2071,2037,2066,2023,2042,2050,1982,2026,2013,
13-12-2022   15:02:02,115,0,822,1557,,1985,1945,1975,1989,1935,1962,1875,1856,1834,1694,1648,1677,1777,2072,2335,2655,3143,3765,3460,1783,238,79,1066,1863,2070,2040,2079,2034,2060,2064,2002,2044,2014,2012,1990,
13-12-2022   15:02:02,42,0,822,3255,,1922,1965,1953,1967,1980,1909,1948,1935,1854,1788,1636,1610,1709,1869,2223,2499,2868,3553,3747,2717,893,0,545,1562,1988,2096,2056,2094,2013,2033,2047,1985,2033,2040,1997,
13-12-2022   15:02:02,26,0,823,238,,2011,1966,1994,1907,1935,1944,1874,1882,1810,1710,1650,1642,1847,2171,2452,2834,3470,3847,2865,941,0,486,1531,1973,2025,2087,2102,2060,2075,2012,2039,2009,1965,2012,2001,
13-12-2022   15:02:02,26,0,823,1279,,1973,1971,1995,1937,1974,1981,1925,1882,1818,1783,1697,1582,1720,1937,2235,2558,2878,3636,3759,2447,667,0,761,1725,1966,2091,2066,2052,2070,2005,2047,2058,2008,2030,1990,
13-12-2022   15:02:03,85,0,824,585,,1970,1997,1944,1937,1958,1908,1938,1896,1859,1800,1628,1637,1742,1891,2237,2512,2921,3637,3712,2543,724,0,649,1611,1999,2094,2081,2093,2029,2055,2063,1967,2008,1997,2008,
13-12-2022   15:02:03,81,0,824,3828,,1961,1988,1959,1986,1940,1968,1967,1892,1900,1784,1714,1654,1619,1821,2118,2389,2734,3211,3816,3310,1525,127,135,1383,1945,2008,2096,2070,2036,2059,2014,2040,2050,1980,2024,
13-12-2022   15:02:03,162,0,826,2134,,1999,1946,1980,1997,1946,1946,1908,1911,1887,1759,1726,1650,1665,1871,2074,2424,2775,3322,3847,3095,1310,65,232,1371,1922,2045,2094,2049,2072,2079,2022,2052,1976,1988,2014,
13-12-2022   15:02:03,198,0,828,1877,,1932,1990,1989,1968,1983,1921,1900,1897,1820,1795,1655,1632,1739,1879,2254,2530,2883,3584,3712,2575,795,0,670,1623,1998,2061,2021,2077,2087,2047,2061,1991,2029,2039,1952,
13-12-2022   15:02:03,209,0,830,2050,,1958,1927,1973,1954,1967,1969,1883,1905,1874,1734,1655,1590,1736,1992,2256,2597,2986,3710,3684,2196,552,0,806,1754,1989,2087,2105,2054,2042,2018,2031,2042,1969,2021,2033,
13-12-2022   15:02:03,261,0,833,234,,1968,1993,1942,1975,1981,1922,1908,1848,1824,1758,1604,1657,1800,2033,2363,2626,3107,3786,3463,1895,285,14,1086,1782,2046,2066,2055,2076,2029,2054,2059,2004,2039,1983,1972,
13-12-2022   15:02:03,274,0,835,3010,,1935,1967,1943,1971,1991,1928,1970,1941,1910,1850,1740,1702,1649,1670,1887,2144,2474,2830,3354,3796,2945,1135,0,327,1478,1977,2064,2101,2019,2050,2065,2008,2042,2020,2011,
13-12-2022   15:02:05,296,0,838,2599,,1985,1998,1942,1988,1965,1918,1923,1845,1849,1792,1656,1654,1719,1988,2279,2525,3007,3691,3648,2256,499,0,866,1729,2002,2038,2079,2092,2023,2065,2018,2033,2043,1935,1989,
13-12-2022   15:02:05,512,0,843,2633,,1998,1943,1984,1997,1916,1944,1916,1917,1897,1777,1748,1660,1655,1795,2021,2376,2717,3190,3834,3337,1633,194,83,1174,1876,2039,2094,2044,2077,2081,2022,2050,1978,1993,2016,
13-12-2022   15:02:05,519,0,848,2938,,1966,1995,1954,1939,1963,1902,1937,1907,1849,1796,1637,1651,1741,1971,2304,2568,3003,3708,3634,2359,629,0,727,1664,2010,2096,2065,2091,2049,2056,2023,1958,2013,2020,2003,
13-12-2022   15:02:06,469,0,853,1240,,1953,1978,1999,1927,1977,1958,1893,1886,1807,1772,1692,1615,1746,1940,2274,2551,2914,3650,3697,2375,640,0,756,1727,1958,2057,2044,2072,2082,2005,2051,2022,2021,2028,1941,
13-12-2022   15:02:06,681,0,859,3918,,1990,1961,1943,1970,1931,1956,1957,1877,1876,1772,1687,1614,1649,1913,2237,2512,2954,3568,3758,2628,793,0,500,1576,2000,2022,2093,2105,2062,2035,1992,2023,2036,1985,2022,
13-12-2022   15:02:06,413,0,863,4087,,1965,1924,1968,1953,1970,1981,1902,1943,1917,1839,1752,1617,1630,1752,1948,2295,2576,2990,3690,3593,2303,594,0,955,1729,2027,2100,2059,2051,2028,2041,2048,1982,2028,2041,
13-12-2022   15:02:08,362,0,867,2204,,1955,1981,1959,1979,1933,1960,1954,1864,1866,1740,1644,1636,1672,1959,2281,2540,2952,3579,3722,2501,685,0,658,1663,2019,2029,2095,2109,2017,2041,1999,2030,2037,1977,2019,
13-12-2022   15:02:08,513,0,872,2244,,1937,1980,1956,1969,1982,1902,1938,1922,1809,1766,1631,1630,1755,1935,2291,2565,2979,3642,3625,2364,638,0,772,1672,2013,2097,2021,2062,2042,2045,2055,1979,2028,2040,2000,
13-12-2022   15:02:08,380,0,876,1095,,1955,1943,1974,1932,1965,1969,1899,1899,1805,1713,1634,1590,1778,2050,2342,2668,3082,3779,3524,1850,297,0,1032,1841,1984,2088,2105,2065,2041,1993,2028,2040,1987,2025,1988,
13-12-2022   15:02:08,295,0,879,607,,1992,1930,1957,1974,1916,1961,1947,1890,1866,1735,1631,1629,1704,1978,2258,2583,2999,3612,3696,2331,564,0,732,1714,2029,2051,2099,2059,2030,2042,1980,2027,2033,2010,2024,
13-12-2022   15:02:09,318,0,882,1040,,1966,1963,1937,1965,1981,1912,1959,1915,1876,1837,1656,1623,1671,1797,2116,2390,2731,3277,3787,3255,1508,87,166,1232,1896,2073,2062,2096,2023,2025,2047,1989,2031,2020,2012,
13-12-2022   15:02:09,287,0,885,259,,1952,1992,1957,1974,1988,1876,1927,1913,1853,1815,1656,1633,1709,1853,2161,2443,2815,3464,3759,2927,880,0,504,1472,1940,2064,2053,2090,2051,2052,2063,1982,2007,2009,1985,
13-12-2022   15:02:09,292,0,887,3752,,1993,1940,1980,1951,1911,1943,1894,1887,1848,1700,1653,1663,1780,2042,2307,2707,3227,3801,3442,1769,269,50,1009,1821,2041,2071,2099,2038,2065,2067,2012,2002,1973,1995,2018,
13-12-2022   15:02:10,383,0,891,2721,,1993,1937,1986,1966,1965,1973,1860,1887,1871,1779,1704,1600,1701,1913,2161,2472,2822,3479,3815,2774,997,0,456,1662,1924,2047,2085,2049,2074,2043,2039,2046,1983,1986,2002,
13-12-2022   15:02:10,298,0,894,2390,,1996,1931,1983,1968,1953,1949,1830,1842,1796,1658,1644,1698,1948,2271,2510,2911,3600,3722,2511,667,0,698,1645,2018,2020,2059,2078,2035,2059,2028,2033,2037,1971,1972,1992,
13-12-2022   15:02:10,276,0,897,1151,,1972,1945,1981,1944,1964,1966,1878,1899,1837,1711,1645,1601,1783,2068,2337,2674,3112,3833,3337,1601,184,75,1147,1870,2003,2086,2105,2018,2048,2018,2034,2045,1969,2019,2022,
13-12-2022   15:02:10,348,0,900,2787,,1999,1909,1952,1948,1954,1964,1879,1898,1867,1751,1633,1581,1741,2047,2318,2650,3054,3740,3628,2097,425,0,877,1778,1990,2084,2102,2035,2077,2012,2014,2031,1974,2019,2031,
13-12-2022   15:02:10,248,0,903,434,,2001,1929,1984,1952,1951,1966,1910,1933,1911,1814,1770,1634,1606,1755,1955,2327,2637,3057,3764,3547,2083,392,0,941,1762,2033,2094,2034,2084,2082,2013,2022,1979,2019,2028,
13-12-2022   15:02:10,101,0,904,413,,1987,1927,1982,1970,1956,1950,1834,1835,1788,1657,1638,1687,1928,2255,2489,2875,3566,3753,2614,760,0,630,1616,2010,2041,2048,2071,2014,2056,2045,2030,2039,1974,2014,1990,
13-12-2022   15:02:11,42,0,904,2107,,2002,1942,1993,1972,1927,1940,1873,1888,1862,1740,1666,1622,1777,2011,2274,2641,3100,3814,3529,1841,287,37,1064,1823,1998,2075,2097,2028,2072,2049,2035,2046,1936,1994,2013,
13-12-2022   15:02:11,61,0,905,483,,1961,1919,1969,1962,1964,1974,1893,1910,1880,1731,1664,1585,1707,1948,2199,2545,2915,3616,3731,2460,717,0,652,1678,1972,2077,2102,2035,2042,2030,2034,2041,1975,2018,2031,
13-12-2022   15:02:11,112,0,906,897,,1983,1938,1963,1918,1961,1975,1914,1920,1824,1789,1675,1554,1698,1910,2217,2537,2846,3559,3805,2648,833,0,565,1625,1936,2085,2092,2078,2083,1980,2020,2035,1998,2026,1988,
13-12-2022   15:02:11,124,0,907,1762,,1986,2000,1938,1940,1967,1931,1947,1880,1875,1824,1675,1643,1660,1823,2142,2409,2785,3404,3829,3070,1211,2,302,1373,1942,2064,2080,2096,2033,2066,2069,1979,2008,1984,2003,
13-12-2022   15:02:11,221,0,909,2429,,1991,1927,1985,1990,1969,1982,1883,1905,1896,1816,1769,1635,1644,1784,1973,2303,2625,3069,3780,3509,1945,382,0,1009,1753,2001,2078,2033,2084,2054,2047,2052,1992,1998,2000,
13-12-2022   15:02:11,211,0,911,2698,,1965,1991,1940,1979,1988,1926,1958,1866,1852,1817,1662,1640,1707,1846,2164,2424,2750,3374,3783,3047,1222,0,329,1384,1950,2048,2048,2079,2033,2056,2066,1999,2035,2008,1977,
13-12-2022   15:02:11,121,0,912,3445,,1993,1945,1956,1978,1918,1962,1961,1890,1872,1766,1648,1629,1662,1928,2228,2525,2917,3532,3770,2608,780,0,572,1627,2012,2031,2097,2083,2028,2040,1992,2029,2037,1995,2019,
13-12-2022   15:02:12,177,0,914,2354,,1970,1994,1968,1989,1936,1959,1955,1868,1833,1757,1671,1641,1665,1939,2271,2529,2931,3546,3720,2542,727,0,640,1732,2031,2027,2055,2076,2046,2058,2008,2032,2041,1974,2022,
13-12-2022   15:02:12,87,0,915,1774,,1992,1941,1980,1994,1905,1945,1903,1898,1876,1731,1685,1646,1721,1922,2200,2544,2943,3613,3745,2441,687,0,628,1661,2007,2065,2097,2024,2066,2073,2021,2006,1968,1997,2016,
13-12-2022   15:02:12,42,0,915,3489,,1999,1927,1985,1993,1925,1947,1895,1908,1888,1769,1709,1613,1696,1875,2128,2495,2877,3523,3815,2706,914,0,475,1569,1953,2062,2096,2025,2074,2078,2035,2047,1953,2001,2019,
13-12-2022   15:02:12,24,0,916,356,,2002,1915,1962,1946,1963,1973,1887,1911,1878,1774,1648,1581,1729,1996,2269,2619,3027,3806,3610,1960,340,0,988,1826,2000,2085,2101,2044,2067,1995,2021,2032,1973,2018,2030,
13-12-2022   15:02:12,23,0,916,1289,,1983,1958,1908,1968,1989,1946,1950,1870,1860,1793,1601,1618,1725,1999,2333,2572,3180,3882,3434,1768,198,38,1098,1811,2053,2070,2085,2093,2006,2018,2043,2011,2031,1979,2006,
13-12-2022   15:02:12,23,0,916,2237,,1994,1948,1976,1992,1915,1937,1915,1905,1884,1759,1712,1654,1677,1897,2133,2476,2859,3542,3813,2658,828,0,566,1614,1996,2053,2092,2046,2068,2071,2016,2045,1974,1989,2005,
13-12-2022   15:02:12,70,0,917,952,,1982,1943,1963,1919,1963,1978,1924,1926,1841,1800,1684,1554,1682,1893,2194,2520,2822,3643,3757,2513,746,0,608,1642,1944,2080,2092,2073,2085,1982,2023,2036,1996,2025,1986,
13-12-2022   15:02:12,85,0,918,288,,1994,1964,1993,1940,1965,1975,1895,1872,1822,1754,1672,1590,1750,2021,2284,2618,2968,3713,3612,2033,448,0,914,1799,1986,2052,2065,2052,2065,2009,2036,2046,1986,2023,2004,
13-12-2022   15:02:12,116,0,919,852,,1997,1943,1987,1960,1969,1937,1870,1907,1880,1784,1710,1602,1710,1929,2147,2500,2859,3551,3785,2597,867,0,565,1591,1929,2055,2093,2042,2076,2043,2040,2046,1976,1986,2011,
13-12-2022   15:02:12,112,0,920,1252,,1962,1946,1967,1986,1917,1974,1977,1925,1915,1780,1748,1668,1604,1757,1964,2294,2616,2966,3701,3609,2144,499,0,896,1784,1991,2087,2036,2044,2062,2003,2045,2046,2015,2028,
13-12-2022   15:02:13,123,0,921,2111,,1998,1898,1951,1968,1959,1967,1898,1912,1882,1772,1679,1581,1690,1922,2173,2531,2910,3567,3777,2573,788,0,575,1634,1970,2070,2101,2023,2071,2029,2011,2027,1982,2021,2026,
13-12-2022   15:02:13,153,0,923,48,,1900,1964,1970,1967,1988,1927,1954,1947,1869,1804,1692,1635,1664,1758,2087,2393,2698,3238,3778,3291,1602,141,142,1223,1887,2066,2048,2092,2030,2034,2051,1992,2025,2034,1989,
13-12-2022   15:02:13,183,0,924,3275,,1967,1985,1937,1974,1992,1939,1955,1865,1829,1791,1646,1634,1710,1899,2225,2470,2876,3518,3741,2708,891,0,560,1638,2013,2068,2040,2068,2020,2050,2059,2009,2035,1995,2009,
13-12-2022   15:02:13,207,0,926,3369,,1996,1917,1947,1973,1937,1960,1912,1896,1867,1719,1635,1621,1726,2002,2271,2612,3060,3788,3507,1882,319,1,947,1803,2041,2068,2095,2038,2064,2033,1990,2029,1996,2008,2022,
13-12-2022   15:02:13,268,0,929,1837,,1957,1988,1955,1972,1984,1910,1915,1895,1846,1803,1648,1639,1724,1893,2232,2470,2866,3561,3708,2646,869,0,738,1638,1970,2067,2054,2081,2040,2053,2056,1978,2030,1995,1968,
13-12-2022   15:02:13,286,0,932,1021,,1923,1948,1974,1923,1973,1963,1937,1929,1834,1815,1698,1601,1680,1825,2145,2468,2734,3389,3844,2998,1220,0,321,1444,1919,2073,2058,2080,2049,1982,2038,2016,2022,2032,1968,
