Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:47:17,184,0,356,522,,2062,2067,2026,2046,2012,2036,2020,1963,1939,1837,1747,1693,1778,2079,2409,2709,3176,3830,3583,2021,462,115,1080,1894,2117,2117,2160,2156,2135,2131,2066,2092,2101,2068,2090,
13-12-2022   14:47:17,181,0,357,3674,,2040,2027,2056,2055,2014,2042,2038,2008,1974,1849,1797,1716,1730,1911,2180,2511,2846,3406,3915,3117,1366,147,360,1491,2023,2118,2165,2126,2123,2122,2085,2110,2105,2094,2093,
13-12-2022   14:47:17,189,0,359,3057,,2058,2064,2025,2057,2052,2029,1993,1951,1933,1872,1734,1722,1808,2060,2377,2636,3076,3799,3697,2320,684,56,890,1771,2096,2135,2148,2154,2113,2125,2122,2095,2100,2070,2060,
13-12-2022   14:47:18,186,0,361,2344,,2019,2059,2066,2049,2053,2014,2029,2004,1912,1887,1774,1717,1785,1951,2288,2595,2945,3583,3828,2792,1094,48,591,1629,2055,2146,2100,2138,2146,2126,2122,2080,2098,2101,2066,
13-12-2022   14:47:18,192,0,363,1853,,2023,2056,2055,2050,2051,2005,2016,1988,1902,1851,1723,1717,1828,2040,2392,2700,3156,3823,3574,2069,512,81,1076,1861,2113,2161,2092,2132,2136,2127,2119,2069,2102,2102,2079,
13-12-2022   14:47:18,187,0,365,1153,,2068,2057,2061,2025,2023,2032,2009,2004,1942,1912,1819,1683,1749,1883,2184,2507,2810,3443,3914,3121,1175,69,469,1526,1981,2135,2168,2152,2148,2103,2123,2118,2057,2086,2064,
13-12-2022   14:47:18,203,0,367,1109,,2069,2049,2035,2016,2041,2030,1977,1974,1902,1823,1727,1678,1883,2177,2476,2813,3358,3907,3242,1476,171,294,1411,1997,2107,2158,2160,2136,2136,2097,2090,2099,2073,2088,2066,
13-12-2022   14:47:19,230,0,369,2121,,2066,2020,2060,2042,2039,2036,1982,1982,1934,1829,1739,1698,1819,2092,2377,2728,3230,3866,3529,1875,413,122,1139,1915,2098,2158,2163,2107,2135,2115,2083,2093,2059,2088,2091,
13-12-2022   14:47:19,210,0,371,2340,,2038,2018,2052,2048,2048,2035,1974,1974,1916,1782,1713,1708,1895,2183,2456,2822,3397,3908,3051,1254,123,409,1482,2014,2107,2163,2159,2112,2113,2111,2110,2103,2068,2092,2092,
13-12-2022   14:47:19,207,0,373,2434,,2061,2021,2061,2057,2047,2045,1996,1970,1943,1872,1792,1684,1787,2000,2271,2604,2964,3629,3836,2711,1029,66,571,1670,2039,2149,2145,2108,2141,2136,2118,2117,2072,2095,2095,
13-12-2022   14:47:20,218,0,375,2999,,2064,2033,2052,2059,2030,2046,2000,1974,1943,1840,1773,1718,1788,2004,2320,2652,3035,3729,3778,2494,845,42,741,1753,2093,2124,2152,2118,2138,2132,2095,2113,2081,2093,2062,
13-12-2022   14:47:20,203,0,377,2961,,2042,2044,2053,2022,2040,2031,1959,1956,1888,1759,1701,1743,1980,2295,2581,2973,3630,3835,2652,912,44,808,1759,2080,2116,2160,2159,2117,2116,2090,2105,2106,2055,2090,2089,
13-12-2022   14:47:20,238,0,380,193,,2002,2046,2045,2047,2049,2000,2012,1983,1917,1818,1694,1716,1856,2090,2438,2741,3258,3894,3438,1789,344,291,1356,1938,2128,2161,2128,2150,2108,2112,2114,2072,2098,2096,2074,
13-12-2022   14:47:20,197,0,381,3989,,2058,2036,2061,2060,2022,2048,2031,1976,1953,1869,1806,1721,1738,1917,2176,2511,2852,3391,3903,3140,1381,152,371,1488,2023,2121,2140,2122,2145,2136,2088,2117,2105,2099,2094,
13-12-2022   14:47:20,203,0,383,3935,,2064,2027,2037,2051,2043,2043,1995,1998,1969,1866,1801,1680,1752,1951,2223,2564,2931,3578,3878,2837,1072,55,541,1634,2045,2147,2165,2123,2147,2145,2092,2106,2071,2092,2091,
13-12-2022   14:47:20,209,0,386,41,,2000,2053,2056,2055,2059,2012,2031,2012,1952,1885,1777,1716,1743,1869,2197,2511,2836,3429,3887,3166,1423,143,363,1442,2015,2144,2123,2159,2127,2125,2122,2084,2104,2101,2073,
13-12-2022   14:47:21,197,0,387,3840,,2056,2032,2064,2045,2050,2044,1997,1991,1949,1890,1811,1695,1753,1929,2193,2537,2870,3482,3896,3003,1266,109,583,1634,2020,2147,2143,2115,2143,2125,2122,2119,2069,2096,2099,
13-12-2022   14:47:21,203,0,389,3801,,2062,2046,2037,2047,2012,2034,2026,1975,1928,1819,1740,1708,1818,2112,2409,2746,3243,3844,3500,1873,345,153,1180,1930,2127,2129,2158,2139,2139,2099,2067,2099,2105,2085,2094,
13-12-2022   14:47:21,206,0,391,3849,,2067,2051,2060,2028,2050,2049,1992,1972,1929,1879,1785,1681,1781,1996,2294,2614,2939,3664,3814,2586,898,46,741,1731,2045,2139,2150,2141,2140,2102,2121,2113,2079,2097,2081,
13-12-2022   14:47:21,211,0,394,14,,2071,2052,2058,2021,2014,2020,1977,1963,1885,1808,1723,1713,1924,2197,2506,2860,3451,3872,2903,1132,83,481,1571,2019,2097,2157,2163,2137,2135,2093,2115,2104,2049,2080,2066,
13-12-2022   14:47:22,215,0,396,433,,2064,2020,2061,2044,2038,2034,1988,1985,1945,1850,1765,1692,1778,2033,2317,2659,3088,3786,3726,2273,659,29,901,1825,2079,2156,2163,2115,2142,2136,2099,2095,2067,2092,2090,
13-12-2022   14:47:22,214,0,398,835,,2010,2047,2058,2028,2052,2039,2041,2024,1957,1914,1863,1749,1716,1792,2057,2371,2648,3099,3771,3701,2340,688,44,881,1792,2097,2126,2161,2131,2095,2126,2113,2109,2106,2060,
13-12-2022   14:47:22,213,0,400,1168,,2062,2027,2062,2052,2054,2022,1980,1985,1946,1867,1774,1684,1797,2011,2259,2613,3014,3725,3795,2472,806,56,788,1746,2045,2146,2160,2120,2141,2129,2121,2111,2070,2073,2084,
13-12-2022   14:47:23,235,0,402,2389,,2052,2060,2064,2021,2051,2050,2021,1975,1917,1894,1805,1684,1760,1940,2245,2552,2869,3526,3877,2939,1178,60,528,1595,2013,2148,2138,2149,2142,2103,2121,2118,2092,2103,2057,
13-12-2022   14:47:23,513,0,407,2463,,2063,2053,2058,2060,1994,2025,2015,1979,1940,1841,1759,1717,1778,2043,2329,2655,3089,3755,3717,2308,646,82,905,1801,2093,2124,2161,2143,2142,2135,2085,2111,2080,2072,2084,
13-12-2022   14:47:23,506,0,412,2255,,2066,2046,2060,2031,2023,2024,1972,1980,1923,1841,1741,1695,1851,2088,2401,2739,3211,3870,3523,1843,389,150,1164,1913,2086,2156,2169,2133,2141,2106,2117,2111,2042,2086,2089,
13-12-2022   14:47:24,252,0,415,66,,2048,2039,2060,2039,2047,2041,1982,1992,1948,1841,1747,1684,1806,2044,2339,2661,3056,3763,3675,2246,658,48,910,1821,2077,2164,2171,2114,2127,2095,2112,2109,2064,2096,2086,
13-12-2022   14:47:24,233,0,417,1216,,2039,2039,2056,2060,2021,2048,2047,2009,1982,1880,1832,1746,1693,1839,2076,2401,2717,3136,3798,3592,2042,507,73,1074,1887,2084,2165,2153,2129,2133,2093,2116,2116,2095,2098,
13-12-2022   14:47:24,212,0,419,1537,,2064,2022,2059,2066,2054,2031,1999,2012,1984,1911,1856,1734,1725,1835,2068,2425,2732,3212,3864,3532,1994,487,82,1049,1844,2107,2161,2127,2150,2150,2126,2126,2081,2079,2088,
13-12-2022   14:47:24,214,0,421,1928,,2046,2034,2058,2037,2053,2045,1997,2006,1984,1878,1815,1694,1740,1899,2153,2488,2798,3381,3878,3222,1534,225,292,1401,1964,2137,2169,2138,2131,2119,2124,2120,2067,2097,2100,
13-12-2022   14:47:24,230,0,423,2948,,2045,2029,2058,2058,2012,2042,2016,1991,1939,1817,1749,1716,1801,2043,2329,2662,3077,3740,3700,2295,503,81,976,1851,2107,2144,2162,2102,2127,2130,2078,2112,2102,2093,2090,
13-12-2022   14:47:24,203,0,425,2881,,2061,2063,2058,2060,2020,2034,1997,1955,1923,1824,1742,1730,1810,2103,2429,2752,3283,3847,3485,1886,404,153,1133,1917,2092,2106,2157,2153,2136,2132,2088,2105,2103,2075,2069,
13-12-2022   14:47:24,215,0,427,3325,,2064,2054,2033,2014,2040,2037,1979,1978,1922,1844,1736,1695,1841,2123,2428,2757,3236,3888,3474,1569,252,199,1292,1955,2098,2159,2163,2136,2144,2102,2090,2098,2059,2091,2090,
13-12-2022   14:47:26,247,0,430,940,,2002,2049,2050,2053,2050,2004,2014,1989,1923,1857,1704,1712,1829,2036,2386,2686,3143,3826,3610,2104,545,68,1044,1843,2109,2163,2125,2154,2113,2113,2117,2076,2102,2099,2075,
13-12-2022   14:47:26,428,0,434,1707,,2062,2028,2060,2063,2036,2021,2001,2015,1992,1908,1877,1780,1714,1798,1943,2285,2610,2974,3679,3795,2611,884,0,729,1712,2062,2155,2135,2152,2148,2115,2121,2087,2074,2084,
13-12-2022   14:47:26,461,0,438,3779,,2068,2029,2062,2040,2034,2043,2009,2017,1983,1900,1850,1732,1692,1831,2051,2404,2724,3178,3850,3568,2022,470,61,1092,1882,2115,2162,2131,2153,2147,2125,2100,2065,2094,2094,
13-12-2022   14:47:27,548,0,444,1151,,2055,2061,2025,2052,2048,2017,2013,1954,1906,1839,1699,1722,1851,2101,2421,2700,3202,3846,3528,1950,416,117,1150,1871,2119,2170,2133,2141,2106,2130,2121,2084,2100,2077,2086,
13-12-2022   14:47:27,316,0,447,1534,,2058,2036,2057,2037,2046,2042,1982,1963,1939,1862,1748,1688,1821,2053,2341,2658,3006,3721,3763,2433,760,36,818,1786,2060,2155,2147,2129,2144,2116,2121,2117,2064,2099,2098,
13-12-2022   14:47:27,310,0,450,1655,,2065,2030,2057,2058,1991,2030,2017,2000,1975,1874,1814,1730,1740,1903,2141,2486,2836,3364,3905,3248,1488,184,285,1398,1991,2125,2167,2135,2152,2144,2091,2117,2076,2086,2089,
13-12-2022   14:47:28,597,0,456,972,,2046,2024,2058,2070,2051,2052,2013,2016,1994,1899,1862,1751,1709,1789,1966,2318,2630,3000,3667,3770,2586,861,8,750,1721,2083,2160,2105,2141,2136,2129,2127,2079,2102,2100,
13-12-2022   14:47:28,459,0,460,2976,,2059,2034,2060,2056,2030,2045,2016,1976,1955,1870,1818,1733,1732,1905,2151,2492,2819,3334,3898,3268,1531,194,277,1399,2001,2130,2145,2125,2145,2137,2096,2115,2094,2100,2092,
13-12-2022   14:47:28,284,0,463,2052,,2062,2027,2057,2046,2044,2031,1962,1931,1885,1779,1714,1736,1947,2257,2521,2904,3503,3880,2980,1153,70,496,1570,2047,2120,2142,2144,2111,2133,2120,2113,2106,2064,2092,2089,
13-12-2022   14:47:28,257,0,466,50,,2066,2068,2024,2038,2016,2038,2025,1962,1948,1855,1762,1717,1744,2015,2344,2637,3037,3700,3773,2473,732,7,790,1774,2093,2123,2164,2169,2141,2135,2063,2095,2097,2073,2091,
13-12-2022   14:47:29,239,0,468,1438,,2071,2059,2041,2018,2044,2039,1995,1986,1914,1862,1739,1670,1841,2081,2400,2708,3103,3809,3681,2177,547,37,984,1861,2069,2163,2172,2150,2148,2089,2101,2106,2074,2094,2068,
13-12-2022   14:47:29,248,0,470,3192,,2041,2058,2060,2017,2050,2041,2010,1949,1880,1842,1736,1701,1843,2082,2411,2730,3152,3833,3591,1974,434,91,1121,1912,2120,2167,2117,2144,2138,2089,2116,2118,2097,2096,2057,
13-12-2022   14:47:29,554,0,476,790,,2001,2045,2053,2053,2053,2008,2031,2008,1949,1905,1745,1703,1766,1914,2231,2530,2865,3447,3869,3146,1386,130,388,1459,2018,2147,2127,2163,2127,2122,2121,2085,2105,2102,2077,
13-12-2022   14:47:30,330,0,479,1733,,2066,2039,2059,2057,2009,2043,2000,1980,1951,1850,1780,1717,1761,1988,2268,2568,2958,3590,3839,2734,763,30,740,1747,2072,2124,2160,2135,2147,2138,2084,2114,2110,2097,2068,
13-12-2022   14:47:30,276,0,482,507,,2045,2056,2058,2058,2022,2043,2036,1992,1977,1869,1816,1732,1697,1872,2150,2458,2783,3257,3875,3415,1692,288,200,1291,1963,2089,2170,2172,2129,2137,2096,2114,2111,2077,2096,
13-12-2022   14:47:30,322,0,485,1116,,2068,2026,2061,2066,2029,2030,2003,2016,1990,1909,1867,1742,1714,1810,1970,2332,2651,3043,3741,3744,2450,570,55,931,1796,2094,2160,2158,2127,2125,2056,2086,2094,
13-12-2022   14:47:32,298,0,488,751,,2062,2027,2050,2054,2025,2037,1988,1944,1908,1787,1727,1736,1869,2145,2424,2775,3264,3854,3293,1548,230,245,1260,1957,2140,2148,2147,2114,2136,2135,2093,2114,2078,2094,2090,
13-12-2022   14:47:32,281,0,490,3824,,2039,2036,2053,2054,2016,2043,2034,1997,1964,1851,1784,1711,1714,1908,2189,2512,2845,3401,3908,3178,1398,153,320,1458,2014,2108,2167,2151,2122,2129,2089,2112,2113,2089,2099,
13-12-2022   14:47:32,288,0,493,3093,,2065,2018,2059,2038,2038,2040,1992,1993,1956,1872,1787,1688,1737,1955,2227,2578,2943,3587,3883,2829,1061,18,554,1634,2035,2149,2168,2119,2148,2140,2091,2096,2064,2090,2093,
13-12-2022   14:47:32,855219021,2039,498,54,,2037,2053,2054,2017,2039,2032,1989,1953,1833,1763,1706,1737,1965,2260,2576,2931,3560,3873,2844,1061,45,541,1634,2058,2117,2164,2153,2121,2128,2086,2108,2108,2086,2094,
13-12-2022   14:47:33,-855218084,0,502,3710,,2055,2058,2025,2056,2052,2022,2022,1956,1928,1875,1735,1704,1785,1978,2289,2563,2964,3613,3829,2745,946,19,648,1643,2066,2158,2134,2152,2113,2130,2128,2091,2105,2069,2090,
13-12-2022   14:47:33,356,0,506,1569,,2064,2039,2056,2039,2048,2046,1988,1973,1947,1876,1787,1681,1769,1976,2252,2593,2907,3595,3871,2787,1029,36,588,1653,2030,2120,2154,2128,2148,2120,2125,2117,2067,2098,2089,
13-12-2022   14:47:33,523,0,511,2022,,2040,2043,2054,2027,2053,2046,1997,2004,1954,1873,1785,1674,1751,1926,2210,2532,2838,3463,3916,3074,1122,45,498,1594,2001,2150,2176,2152,2126,2100,2119,2119,2068,2104,2088,
13-12-2022   14:47:34,330,0,514,2959,,2035,2052,2022,2044,2042,1998,2007,1977,1912,1837,1701,1700,1850,2090,2432,2730,3231,3879,3492,1901,346,115,1178,1897,2124,2164,2136,2154,2128,2102,2106,2072,2094,2101,2079,
13-12-2022   14:47:34,352,0,518,677,,2065,2029,2058,2060,2036,2050,1985,1990,1970,1883,1836,1746,1723,1876,2111,2423,2745,3209,3874,3538,1886,388,82,1153,1928,2096,2152,2131,2155,2147,2110,2123,2089,2099,2070,
13-12-2022   14:47:34,397,0,522,173,,2061,2062,2044,2052,2023,2034,1993,1922,1924,1848,1742,1717,1796,2119,2434,2723,3164,3807,3656,2148,471,62,1035,1869,2116,2103,2149,2156,2126,2135,2094,2109,2104,2055,2062,
13-12-2022   14:47:36,464,0,526,2354,,2031,2060,2039,2049,2046,1995,2006,1956,1896,1824,1692,1727,1874,2115,2454,2753,3242,3873,3438,1789,311,157,1241,1916,2125,2170,2116,2144,2122,2131,2120,2070,2100,2103,2080,
13-12-2022   14:47:36,541,0,531,3524,,2063,2038,2057,2027,1997,2035,2028,1998,1958,1857,1791,1716,1717,1922,2210,2542,2892,3459,3905,3054,1241,77,396,1543,2035,2127,2165,2139,2148,2141,2084,2089,2101,2088,2090,
13-12-2022   14:47:36,511,0,536,3488,,2059,2069,2056,2025,2001,2026,2009,1956,1932,1834,1744,1725,1765,2062,2397,2702,3144,3790,3658,2143,494,67,985,1858,2109,2123,2165,2171,2140,2138,2086,2086,2095,2066,2089,
13-12-2022   14:47:37,324,0,540,94,,2043,2043,2018,2052,2056,2030,2018,1953,1938,1869,1705,1705,1795,2032,2347,2619,3054,3753,3767,2417,680,14,844,1772,2094,2150,2166,2160,2090,2121,2117,2096,2108,2069,2091,
13-12-2022   14:47:37,271,0,542,2772,,2049,2064,2027,2049,2023,1983,2002,1969,1918,1836,1694,1727,1869,2088,2438,2738,3357,3914,3364,1696,268,165,1225,1893,2117,2164,2151,2157,2117,2128,2120,2069,2078,2084,2082,
13-12-2022   14:47:37,275,0,545,1511,,2061,2012,2044,2051,2012,2035,2010,1982,1932,1827,1722,1706,1799,2050,2341,2670,3090,3731,3728,2306,609,21,880,1815,2099,2143,2166,2131,2143,2113,2087,2108,2087,2091,2086,
13-12-2022   14:47:37,282,0,548,529,,2022,2033,2046,2052,2052,2013,2027,2009,1945,1910,1792,1702,1728,1849,2168,2487,2803,3344,3876,3361,1583,189,240,1325,1977,2136,2125,2163,2157,2109,2114,2083,2102,2103,2073,
13-12-2022   14:47:38,458,0,552,2502,,2067,2055,2057,2023,2020,2026,1993,1986,1928,1870,1774,1675,1786,2011,2279,2608,2956,3658,3837,2648,897,2,698,1691,2027,2148,2174,2154,2152,2106,2126,2117,2050,2082,2073,
13-12-2022   14:47:38,503,0,557,2156,,2061,2028,2057,2021,2002,2024,1993,1964,1922,1798,1731,1734,1852,2112,2402,2751,3241,3841,3528,1854,361,136,1134,1917,2125,2155,2161,2128,2142,2134,2085,2080,2077,2087,2086,
13-12-2022   14:47:38,352,0,560,3971,,2057,2069,2052,2057,2014,2034,2023,1944,1934,1850,1752,1719,1785,2044,2355,2660,3036,3700,3790,2533,776,11,722,1741,2088,2091,2151,2163,2138,2138,2090,2110,2110,2066,2082,
13-12-2022   14:47:39,313,0,564,144,,2069,2058,2060,2019,2017,2026,1986,1971,1895,1835,1733,1687,1861,2109,2462,2782,3255,3903,3508,1847,350,131,1172,1917,2079,2162,2171,2155,2145,2098,2122,2116,2059,2085,2063,
13-12-2022   14:47:39,315,0,567,495,,2038,2058,2058,2013,2047,2044,2020,1961,1894,1857,1757,1695,1804,2011,2347,2695,3051,3771,3741,2389,706,0,825,1788,2072,2161,2122,2146,2145,2095,2120,2122,2094,2096,2059,
13-12-2022   14:47:39,320,0,570,1013,,2033,2062,2052,2053,2048,2002,1991,1971,1916,1855,1719,1718,1818,2016,2365,2637,3078,3770,3713,2355,642,5,902,1788,2105,2138,2122,2156,2143,2132,2124,2076,2102,2102,2049,
13-12-2022   14:47:41,403,0,574,756,,2037,2006,2053,2051,2044,2044,1995,1997,1969,1879,1795,1697,1731,1888,2130,2482,2817,3344,3909,3301,1582,206,216,1362,1966,2135,2170,2127,2122,2134,2116,2114,2078,2096,2094,
13-12-2022   14:47:41,484,0,578,3736,,2063,2027,2029,2050,2032,2039,1995,1991,1953,1851,1780,1672,1754,1964,2241,2580,2950,3578,3884,2836,1063,17,529,1633,2048,2153,2170,2124,2148,2144,2093,2100,2072,2093,2090,
13-12-2022   14:47:41,438,0,583,791,,2063,2028,2051,2053,2015,2005,1987,1970,1932,1816,1742,1726,1822,2072,2337,2677,3123,3780,3691,2187,538,44,957,1858,2097,2152,2166,2128,2143,2128,2098,2112,2082,2069,2078,
13-12-2022   14:47:41,361,0,586,2955,,2057,2026,2062,2059,2039,2042,1996,1996,1937,1848,1788,1700,1766,1988,2239,2573,2939,3519,3888,2973,1172,77,448,1579,2041,2148,2141,2113,2141,2142,2120,2120,2075,2098,2094,
13-12-2022   14:47:42,436,0,590,4015,,2063,2009,2040,2024,2036,2027,1949,1947,1887,1771,1714,1736,1969,2286,2573,2953,3597,3874,2816,982,0,593,1648,2064,2121,2166,2168,2128,2142,2082,2098,2102,2061,2089,2092,
13-12-2022   14:47:42,357,0,594,1917,,2012,2049,2060,2037,2054,2028,2040,2022,1947,1905,1855,1748,1718,1783,2035,2353,2634,3055,3747,3762,2426,678,31,855,1789,2098,2130,2169,2138,2110,2130,2107,2112,2108,2059,
13-12-2022   14:47:42,284,0,597,1009,,2030,2061,2043,2058,2026,1995,2024,2016,1964,1912,1792,1730,1737,1839,2123,2439,2771,3275,3857,3486,1790,286,161,1325,1973,2134,2145,2164,2138,2142,2132,2083,2080,2094,2079,
13-12-2022   14:47:43,209,0,599,1200,,2059,2063,2024,2028,2040,2016,2026,1972,1952,1898,1752,1716,1730,1911,2215,2497,2862,3466,3886,3140,1309,95,368,1457,2017,2150,2160,2161,2115,2138,2129,2067,2092,2072,2089,
13-12-2022   14:47:43,267,0,601,3705,,2059,2039,2058,2022,2042,2025,1956,1925,1879,1782,1713,1731,1944,2252,2535,2902,3503,3885,3012,1158,52,466,1575,2044,2117,2164,2148,2128,2135,2100,2115,2105,2058,2093,2093,
13-12-2022   14:47:43,299,0,604,3386,,2042,2060,2035,2054,2054,1980,2012,1995,1948,1890,1754,1713,1767,1939,2219,2555,2952,3616,3855,2873,1068,32,530,1558,2022,2142,2146,2164,2125,2134,2129,2073,2106,2078,2078,
13-12-2022   14:47:44,478,0,609,2056,,2058,2037,2062,2030,2048,2041,1978,1970,1945,1876,1786,1682,1760,1948,2223,2565,2884,3506,3893,2960,1191,59,466,1580,2009,2148,2150,2139,2145,2113,2121,2116,2064,2097,2097,
13-12-2022   14:47:44,577,0,615,586,,2056,2035,2051,2024,2037,2022,1954,1948,1867,1756,1712,1753,1985,2304,2579,2980,3617,3831,2741,870,13,651,1682,2076,2124,2170,2135,2109,2135,2101,2113,2102,2056,2090,2095,
13-12-2022   14:47:44,328,0,618,1427,,2034,2047,2017,2047,2050,2028,2010,1938,1921,1838,1693,1716,1837,2114,2429,2701,3209,3889,3579,1936,338,91,1146,1884,2122,2153,2166,2158,2082,2116,2124,2105,2103,2058,2092,
13-12-2022   14:47:45,283,0,621,472,,2059,2058,1994,2037,2050,2034,2016,1952,1944,1877,1743,1693,1751,1994,2314,2585,2999,3690,3765,2430,683,0,783,1739,2084,2134,2169,2165,2104,2137,2105,2092,2096,2068,2089,
13-12-2022   14:47:45,287,0,623,3760,,2065,2056,2062,2019,2045,2041,1994,1958,1908,1862,1768,1674,1795,2025,2329,2636,2986,3684,3740,2330,667,0,844,1787,2051,2155,2152,2145,2147,2106,2117,2112,2076,2094,2071,
13-12-2022   14:47:45,91,0,624,3342,,2062,2029,2036,2048,2029,2036,1996,1989,1944,1840,1771,1689,1768,1998,2273,2603,2976,3634,3872,2717,713,0,743,1756,2082,2152,2169,2126,2150,2107,2087,2109,2078,2095,2089,
13-12-2022   14:47:45,54,0,625,1442,,2065,2024,2034,2031,2039,2029,1972,1969,1913,1808,1720,1685,1872,2176,2457,2812,3352,3945,3346,1518,177,249,1376,1991,2114,2163,2168,2127,2143,2116,2094,2100,2063,2092,2091,
13-12-2022   14:47:45,34,0,625,2817,,2032,2047,2021,2048,2049,2015,2018,1955,1929,1849,1685,1709,1837,2078,2399,2673,3163,3885,3629,2039,403,62,1112,1866,2122,2170,2161,2161,2086,2114,2120,2092,2102,2073,2089,
13-12-2022   14:47:45,27,0,625,3916,,2063,2019,2057,2062,2044,2043,1959,1961,1921,1820,1735,1702,1847,2112,2388,2740,3213,3923,3543,1819,307,144,1220,1952,2115,2136,2157,2114,2140,2139,2115,2110,2065,2091,2063,
13-12-2022   14:47:45,26,0,626,881,,2066,2037,2040,2046,2014,2037,2023,1972,1944,1822,1743,1696,1788,2071,2385,2704,3153,3867,3635,2034,383,71,1105,1915,2122,2126,2166,2153,2142,2105,2071,2102,2106,2086,2089,
13-12-2022   14:47:45,91,0,627,455,,2031,2059,2046,2058,2027,1995,2007,1988,1932,1870,1729,1711,1803,1965,2329,2635,3040,3752,3750,2194,567,33,931,1791,2096,2162,2138,2159,2136,2131,2125,2077,2082,2092,2076,
13-12-2022   14:47:45,111,0,628,838,,2063,2019,2043,2025,2045,2039,1971,1989,1945,1864,1767,1658,1786,2019,2313,2640,3009,3738,3804,2457,559,16,934,1828,2068,2154,2170,2138,2150,2093,2104,2106,2068,2092,2100,
13-12-2022   14:47:45,122,0,629,1630,,2071,2012,2051,2058,2037,2051,2015,2018,1987,1902,1853,1760,1711,1810,2003,2350,2661,3037,3755,3752,2507,785,0,778,1769,2087,2160,2134,2124,2133,2107,2122,2091,2103,2094,
13-12-2022   14:47:46,161,0,630,3984,,2067,2050,2059,2018,2047,2034,1948,1955,1892,1819,1724,1700,1896,2191,2482,2789,3327,3926,3317,1500,180,268,1392,2001,2105,2146,2164,2138,2142,2098,2117,2113,2066,2097,2053,
13-12-2022   14:47:46,176,0,632,2841,,2055,2061,2022,2050,2049,2017,2012,1924,1902,1833,1697,1725,1858,2119,2441,2712,3207,3880,3512,1876,333,133,1204,1890,2130,2170,2140,2148,2108,2124,2123,2090,2105,2060,2084,
13-12-2022   14:47:46,196,0,634,2490,,2030,2061,2043,2025,2037,1997,2019,1999,1942,1886,1746,1715,1776,1918,2265,2569,2938,3604,3841,2843,1045,19,558,1612,2056,2152,2133,2161,2140,2138,2127,2053,2086,2095,2081,
13-12-2022   14:47:46,229,0,636,3479,,2022,2061,2066,2054,2054,1984,2013,1998,1940,1904,1785,1709,1767,1917,2224,2534,2881,3505,3879,3100,1322,85,375,1473,1998,2139,2128,2161,2160,2132,2132,2085,2102,2076,2057,
13-12-2022   14:47:47,272,0,639,2102,,2020,2057,2047,2033,2044,2010,2024,1998,1925,1889,1767,1681,1753,1920,2259,2583,2913,3573,3863,2640,868,0,655,1658,2062,2157,2127,2161,2156,2131,2103,2080,2097,2096,2064,
13-12-2022   14:47:47,334,0,642,3191,,2069,2050,2061,2026,2049,2043,1970,1983,1947,1895,1808,1678,1752,1928,2206,2494,2808,3450,3918,3137,1361,105,367,1487,1983,2123,2160,2150,2152,2106,2125,2121,2068,2099,2063,
13-12-2022   14:47:47,420,0,646,3624,,2065,2026,2058,2021,2034,2036,1993,1990,1956,1876,1781,1679,1744,1960,2240,2582,2936,3604,3882,2804,1038,0,549,1645,2034,2153,2170,2136,2150,2125,2118,2094,2062,2091,2089,
13-12-2022   14:47:48,199,0,648,3416,,2059,2070,2033,2044,2014,2034,2015,1948,1931,1835,1741,1698,1791,2079,2406,2701,3155,3820,3649,2108,444,70,1036,1879,2115,2116,2164,2165,2134,2103,2075,2101,2102,2066,2091,
13-12-2022   14:47:48,195,0,650,3043,,2070,2059,2059,2023,2049,2044,1978,1978,1927,1884,1787,1668,1770,1966,2260,2570,2869,3555,3895,2916,1128,25,660,1683,2026,2130,2163,2151,2150,2104,2119,2120,2079,2097,2047,
13-12-2022   14:47:48,228,0,652,3992,,2066,2039,2011,2048,2062,2038,2030,1965,1952,1895,1737,1699,1738,1947,2237,2512,2889,3531,3907,3053,1177,58,467,1531,2036,2134,2166,2167,2118,2113,2119,2100,2107,2069,2090,
13-12-2022   14:47:48,216,0,655,369,,2044,2064,2062,2013,2038,2033,2015,1997,1925,1897,1805,1690,1757,1905,2194,2518,2880,3555,3902,3013,1214,35,430,1515,1993,2140,2148,2163,2154,2099,2128,2126,2071,2087,2056,
13-12-2022   14:47:48,215,0,657,802,,2028,2047,2017,2056,2050,2014,2018,1957,1932,1865,1689,1704,1817,2059,2382,2658,3108,3829,3687,2214,547,36,973,1804,2106,2163,2162,2157,2084,2117,2116,2103,2101,2062,2084,
13-12-2022   14:47:48,238,0,659,2165,,2065,2047,2059,2020,2041,2036,1973,1964,1877,1806,1718,1706,1896,2190,2485,2816,3339,3899,3311,1508,196,276,1388,1994,2101,2166,2141,2129,2132,2101,2118,2108,2067,2096,2075,
13-12-2022   14:47:50,314,0,662,2438,,2051,2059,2061,2021,2050,2051,1992,1998,1931,1900,1811,1689,1743,1895,2191,2509,2776,3381,3936,3264,1500,147,296,1430,1965,2117,2144,2166,2155,2108,2128,2127,2097,2102,2038,
13-12-2022   14:47:50,420,0,666,2885,,2043,2068,2035,2054,2029,1992,2025,2009,1961,1915,1791,1724,1740,1838,2149,2446,2792,3326,3868,3400,1652,244,224,1273,1961,2131,2142,2166,2133,2140,2134,2076,2085,2094,2087,
