Date Time,SPI in ms,Index High,Index Middle,Index Low,,Samples
13-12-2022   14:56:49,234,0,657,689,,1979,2012,1973,1996,2004,1903,1947,1927,1892,1852,1708,1689,1753,1882,2151,2402,2754,3326,3618,2884,1214,169,570,1482,1951,2074,2066,2101,2056,2070,2072,1997,2015,2012,2009,
13-12-2022   14:56:49,332,0,660,1700,,1921,1984,1997,1988,2006,1948,1980,1982,1911,1869,1789,1729,1691,1689,1931,2223,2502,2849,3347,3611,2690,1023,161,619,1612,2012,2027,2064,2076,2056,2070,2022,2043,2060,2005,
13-12-2022   14:56:49,311,0,663,1859,,1973,1942,1987,1997,1946,1977,1930,1913,1872,1694,1670,1711,1830,2113,2346,2667,3164,3634,3184,1588,327,333,1284,1917,2086,2079,2104,2053,2033,2054,2005,2045,2019,2023,2037,
13-12-2022   14:56:49,276,0,666,633,,1966,2001,2015,1928,1974,1950,1957,1948,1846,1844,1761,1675,1714,1852,2169,2463,2731,3344,3658,2849,1197,95,553,1569,1968,2085,2048,2094,2100,2048,2029,1996,2019,2036,1973,
13-12-2022   14:56:49,307,0,669,639,,1980,1988,2006,1947,1989,1997,1934,1933,1815,1775,1707,1647,1837,2040,2333,2634,2977,3602,3418,1986,559,158,1077,1849,1999,2098,2062,2048,2069,2017,2053,2060,2011,2043,1999,
13-12-2022   14:56:51,478,0,673,3399,,1985,1954,1992,1955,1979,1978,1895,1908,1838,1713,1665,1677,1903,2198,2437,2778,3299,3675,2873,1119,160,556,1564,1995,2031,2092,2113,2060,2049,2005,2039,2049,1987,2035,2020,
13-12-2022   14:56:51,504,0,678,3116,,1974,1978,1979,1998,1937,1973,1961,1886,1868,1706,1668,1712,1812,2121,2401,2682,3194,3638,3110,1523,261,379,1356,1927,2077,2042,2096,2053,2033,2053,2002,2046,2054,2014,2033,
13-12-2022   14:56:51,352,0,682,842,,1933,1981,1973,1983,2004,1932,1977,1971,1900,1838,1720,1676,1709,1788,2085,2354,2639,3110,3622,3270,1767,372,281,1222,1895,2072,2051,2102,2048,2048,2064,2004,2045,2056,2010,
13-12-2022   14:56:51,101,0,683,792,,1976,1937,1986,1979,1978,1989,1908,1921,1893,1746,1686,1649,1787,2043,2262,2592,2983,3620,3472,1992,559,188,1069,1841,2013,2088,2106,2039,2042,2037,2032,2049,1991,2033,2041,
13-12-2022   14:56:51,151,0,684,2774,,1989,2009,1961,1993,1969,1917,1944,1897,1855,1796,1641,1710,1865,2037,2354,2609,3111,3698,3224,1702,364,300,1276,1833,2048,2104,2076,2094,2041,2061,2065,1978,2012,2002,2013,
13-12-2022   14:56:51,82,0,685,1988,,1941,1995,2016,1979,2000,1947,1963,1946,1827,1822,1720,1679,1755,1877,2206,2502,2781,3377,3617,2713,1069,97,677,1628,1997,2094,2016,2063,2083,2046,2067,2019,2038,2054,1981,
13-12-2022   14:56:51,42,0,685,3694,,2001,1970,1997,2011,1948,1995,1965,1904,1900,1805,1766,1708,1704,1883,2099,2410,2680,3166,3707,3055,1218,191,464,1521,1987,2022,2078,2047,2071,2081,2012,2054,2041,2031,2025,
13-12-2022   14:56:51,27,0,686,708,,1918,1983,1980,1984,1999,1934,1960,1946,1863,1780,1662,1673,1802,1971,2315,2590,2982,3692,3374,1958,508,174,1160,1839,2054,2108,2043,2092,2049,2040,2057,1996,2035,2051,2009,
13-12-2022   14:56:51,25,0,686,1714,,2019,1956,2004,2023,1942,1978,1942,1952,1945,1842,1821,1713,1683,1765,1943,2282,2585,2949,3672,3430,2047,551,118,1115,1865,2049,2104,2039,2087,2095,2040,2028,1985,2017,2036,
13-12-2022   14:56:51,26,0,686,2780,,1997,2012,1955,1996,1967,1935,1958,1901,1886,1838,1678,1692,1781,1957,2267,2504,2940,3661,3474,2119,550,189,1103,1761,2037,2083,2087,2093,2030,2063,2074,2026,2011,1984,2016,
13-12-2022   14:56:52,66,0,687,1358,,1974,1930,1990,1978,1977,1979,1892,1899,1858,1706,1664,1706,1921,2223,2441,2827,3443,3632,2631,888,139,751,1658,2022,2056,2093,2103,2031,2034,2031,2028,2046,1992,2028,2042,
13-12-2022   14:56:52,85,0,688,697,,2017,1933,1970,2000,1952,1991,1948,1940,1922,1787,1713,1670,1725,1920,2149,2451,2788,3324,3682,2755,1099,160,581,1600,2014,2066,2108,2056,2081,2049,2005,2047,2025,2030,2046,
13-12-2022   14:56:52,100,0,689,622,,2018,1925,1981,2006,1975,1999,1943,1951,1937,1828,1764,1673,1680,1826,2006,2341,2643,3037,3682,3281,1815,439,206,1230,1880,2055,2103,2051,2048,2060,2034,2053,2004,2038,2049,
13-12-2022   14:56:52,113,0,690,1083,,2016,1950,1965,1961,1958,1966,1878,1880,1828,1692,1700,1734,1985,2297,2526,2973,3616,3465,2100,562,166,1049,1795,2041,2058,2084,2095,2023,2068,2062,1999,2027,1971,2022,2042,
13-12-2022   14:56:52,126,0,691,2057,,2013,1994,2010,1958,1954,1974,1926,1934,1863,1815,1740,1638,1785,1963,2242,2538,2864,3550,3565,2285,752,129,885,1754,1968,2087,2108,2073,2087,2028,2056,2022,1980,2023,2003,
13-12-2022   14:56:52,158,0,693,215,,1986,1983,2005,1950,1988,1995,1936,1903,1833,1799,1717,1657,1798,1995,2275,2566,2873,3506,3543,2303,763,123,908,1779,1976,2091,2067,2054,2079,2019,2051,2064,2012,2042,2002,
13-12-2022   14:56:53,189,0,694,3681,,1977,1940,1991,2006,1962,1993,1947,1951,1929,1775,1759,1691,1692,1848,2047,2373,2671,3097,3658,3192,1655,360,285,1319,1928,2051,2101,2039,2048,2068,2024,2049,2019,2033,2043,
13-12-2022   14:56:53,303,0,697,3547,,2023,1982,2014,1964,1982,1954,1886,1911,1842,1772,1707,1668,1858,2129,2385,2712,3209,3684,3062,1404,277,397,1399,1909,2000,2076,2098,2065,2081,2034,2051,2057,1964,2001,2002,
13-12-2022   14:56:53,436,0,702,540,,1969,1989,2004,1936,1994,2006,1954,1953,1835,1813,1749,1645,1745,1903,2186,2478,2727,3329,3663,2761,958,99,725,1670,1969,2089,2068,2051,2071,2016,2054,2068,2020,2046,1997,
13-12-2022   14:56:53,473,0,706,3112,,1984,1947,1989,2007,1958,1990,1936,1931,1870,1744,1718,1681,1750,1959,2188,2501,2859,3427,3587,2514,931,151,706,1690,2018,2081,2105,2014,2050,2066,2026,2050,2018,2030,2041,
13-12-2022   14:56:54,431,0,710,3982,,1994,2012,1947,1993,2008,1950,1928,1870,1858,1803,1663,1719,1827,2089,2379,2559,3067,3669,3285,1817,399,267,1249,1840,2026,2064,2072,2086,2027,2058,2068,2021,2046,1969,1987,
13-12-2022   14:56:54,317,0,714,308,,1974,1991,2005,1939,1986,1991,1932,1880,1798,1754,1692,1683,1873,2115,2400,2715,3135,3659,3099,1434,268,490,1517,1981,2038,2081,2048,2056,2072,2009,2052,2064,2016,2040,1989,
13-12-2022   14:56:54,366,0,717,2662,,1950,2009,2000,1984,2001,1899,1930,1922,1847,1803,1674,1699,1831,2007,2312,2597,3028,3653,3179,1705,408,258,1245,1816,2021,2084,2036,2089,2081,2052,2066,2005,2002,2017,1985,
13-12-2022   14:56:56,371,0,721,1135,,2003,1949,1997,2009,1965,1984,1918,1885,1867,1745,1705,1691,1802,2054,2282,2601,2996,3589,3418,1968,538,221,1077,1851,2055,2043,2077,2033,2068,2077,2022,2054,2010,2024,2000,
13-12-2022   14:56:56,397,0,725,632,,2012,1949,2004,2002,1980,1993,1892,1909,1895,1811,1755,1657,1727,1915,2118,2432,2733,3292,3677,2852,1238,198,522,1560,1953,2035,2081,2027,2078,2078,2049,2060,2003,2033,2003,
13-12-2022   14:56:56,390,0,728,3946,,1972,1945,1975,1998,1938,1977,1950,1917,1886,1731,1670,1698,1778,2043,2285,2593,3018,3577,3440,1983,517,196,1060,1841,2061,2065,2100,2058,2032,2052,1993,2043,2037,2018,2039,
13-12-2022   14:56:57,704,0,735,3449,,1982,1957,1984,2006,1943,1987,1935,1949,1901,1803,1781,1717,1669,1797,1983,2295,2585,2909,3562,3472,2150,643,125,1147,1867,2027,2096,2027,2054,2073,2018,2056,2055,2028,2045,
13-12-2022   14:56:57,325,0,739,77,,1995,2001,1991,2008,1943,1975,1973,1859,1855,1760,1698,1718,1786,2067,2333,2603,2985,3564,3427,2032,528,206,1090,1837,2059,2024,2066,2076,2061,2069,2012,2043,2052,1999,2036,
13-12-2022   14:56:57,331,0,742,1039,,2006,1946,2001,2011,1973,1986,1886,1897,1879,1770,1721,1673,1784,2025,2236,2526,2939,3558,3516,2171,657,174,970,1804,1991,2049,2085,2029,2077,2086,2043,2053,2003,2012,2006,
13-12-2022   14:56:57,291,0,745,393,,1933,1974,1960,1980,1993,1917,1954,1941,1864,1818,1637,1667,1800,1986,2312,2563,2968,3616,3414,2075,586,149,1055,1778,2034,2100,2056,2091,2020,2025,2049,1985,2037,2048,2008,
13-12-2022   14:56:58,294,0,747,3999,,1981,1933,1986,2007,1968,1988,1930,1928,1906,1749,1709,1658,1738,1950,2169,2492,2846,3412,3605,2581,967,146,692,1667,1999,2073,2107,2041,2044,2062,2028,2051,2003,2024,2042,
13-12-2022   14:56:58,369,0,751,2377,,1944,2002,2021,1943,1972,1932,1956,1946,1848,1832,1707,1679,1733,1877,2221,2519,2835,3474,3580,2555,933,82,747,1659,2000,2091,2038,2089,2099,2049,2064,1982,2012,2030,1980,
13-12-2022   14:56:58,542,0,756,3609,,2021,1989,1975,1927,1971,1987,1938,1954,1890,1855,1791,1641,1674,1837,2070,2379,2611,3114,3697,3225,1695,306,275,1300,1857,2062,2111,2077,2094,2035,2022,2036,1997,2034,2008,
13-12-2022   14:57:00,816,0,764,3496,,1969,1961,1988,1949,1993,1969,1962,1961,1862,1865,1760,1653,1699,1804,2087,2388,2606,3124,3666,3224,1694,313,290,1309,1877,2067,2062,2092,2097,1991,2046,2038,2033,2045,1971,
13-12-2022   14:57:00,345,0,768,941,,2011,1947,2005,2005,1952,1964,1915,1940,1926,1837,1790,1675,1694,1838,1989,2328,2626,3049,3665,3309,1855,466,215,1168,1832,2037,2092,2036,2089,2085,2052,2063,1965,2005,2026,
13-12-2022   14:57:00,431,0,772,1827,,1973,1963,1985,1998,1938,1987,1986,1930,1922,1787,1745,1687,1667,1853,2083,2410,2719,3147,3651,3177,1580,338,309,1319,1931,2017,2097,2045,2041,2061,2004,2043,2060,2014,2037,
13-12-2022   14:57:01,372,0,776,349,,1983,1993,2010,1944,1992,2000,1939,1898,1831,1797,1724,1643,1781,1982,2265,2558,2827,3516,3563,2311,753,110,907,1773,1985,2051,2061,2068,2085,2004,2056,2062,2026,2039,1959,
13-12-2022   14:57:01,360,0,779,2463,,2003,1942,2000,2014,1969,1986,1893,1901,1883,1771,1726,1675,1757,1978,2199,2486,2865,3465,3596,2440,846,162,785,1721,1975,2046,2088,2029,2077,2079,2036,2052,2000,1994,2003,
13-12-2022   14:57:01,526,0,784,3051,,1986,1961,1975,1931,1973,1982,1926,1918,1822,1763,1660,1635,1839,2098,2379,2691,3120,3686,3201,1549,272,305,1351,1934,2013,2093,2086,2075,2082,1977,2020,2039,2007,2036,1992,
13-12-2022   14:57:04,617,0,790,3184,,1922,1987,1973,1985,2005,1936,1976,1973,1906,1854,1756,1689,1700,1760,2025,2276,2555,2939,3469,3503,2280,684,172,917,1769,2044,2042,2061,2048,2056,2066,2010,2044,2054,2011,
13-12-2022   14:57:04,444,0,795,494,,1962,1969,1992,1947,1983,1987,1932,1929,1840,1756,1697,1634,1809,2036,2314,2611,2966,3633,3436,1946,526,221,1216,1888,2013,2097,2090,2081,2048,2002,2040,2053,2009,2033,1996,
13-12-2022   14:57:04,630,0,801,1145,,1947,1975,1949,1980,1997,1927,1962,1923,1883,1821,1656,1659,1754,1909,2220,2458,2812,3425,3589,2648,1005,126,700,1602,1995,2096,2069,2096,2016,2036,2050,1991,2041,2032,2020,
13-12-2022   14:57:04,757,0,808,2755,,2013,1970,2006,1960,1938,1951,1881,1902,1849,1750,1702,1674,1873,2111,2361,2699,3184,3673,3099,1399,258,416,1412,1922,2011,2083,2099,2052,2079,2031,2044,2055,1945,2009,1994,
13-12-2022   14:57:05,357,0,812,657,,1983,2007,1958,1992,1998,1901,1934,1895,1869,1822,1659,1687,1794,1969,2236,2479,2879,3527,3526,2391,762,128,896,1663,1995,2086,2071,2094,2033,2060,2069,2010,2016,1981,1998,
13-12-2022   14:57:05,287,0,814,3968,,1989,1971,1942,1981,1993,1937,1967,1918,1888,1849,1656,1660,1739,1891,2190,2418,2764,3350,3627,2822,1141,147,572,1509,1979,2096,2080,2101,2047,2029,2049,2001,2040,2015,2020,
13-12-2022   14:57:05,368,0,818,2305,,2014,1948,1969,1953,1974,1983,1906,1941,1922,1837,1766,1619,1690,1875,2096,2417,2694,3218,3702,3023,1393,232,394,1443,1910,2061,2102,2046,2085,2020,2024,2041,1985,2029,2045,
13-12-2022   14:57:05,275,0,821,1027,,1994,2007,1916,1960,1983,1943,1955,1885,1867,1810,1656,1657,1767,2003,2308,2539,2988,3626,3438,2089,538,134,1058,1771,2039,2086,2087,2093,2027,2060,2029,1997,2025,1982,2018,
13-12-2022   14:57:05,184,0,823,219,,2004,1955,1993,2007,1957,1987,1902,1891,1871,1759,1718,1683,1755,1971,2205,2517,2844,3441,3597,2451,836,154,782,1720,2031,2033,2074,2040,2063,2073,2017,2049,2011,2025,1995,
13-12-2022   14:57:05,156,0,824,2391,,1967,2005,1940,1963,1983,1917,1965,1948,1879,1843,1702,1638,1726,1869,2187,2446,2776,3378,3611,2796,914,105,695,1589,1990,2087,2048,2094,2064,2060,2031,1974,2029,2044,2011,
13-12-2022   14:57:07,255,0,827,328,,1983,1973,1941,1976,1991,1925,1958,1921,1872,1823,1628,1658,1782,1970,2279,2508,2910,3561,3502,2273,688,138,930,1718,2029,2102,2069,2094,2046,2024,2045,1989,2035,2022,2016,
13-12-2022   14:57:07,282,0,829,3419,,2004,1973,2003,1967,1983,1987,1878,1902,1877,1803,1730,1638,1754,1974,2210,2522,2802,3454,3605,2454,885,138,786,1717,1973,2042,2080,2048,2073,2038,2050,2059,1994,2036,1985,
13-12-2022   14:57:07,683,0,836,2099,,1977,1937,1988,2011,1971,1997,1950,1965,1960,1829,1834,1765,1683,1713,1787,2078,2379,2618,3067,3610,3278,1767,346,290,1249,1884,2069,2035,2056,2077,2038,2065,2017,2037,2048,
13-12-2022   14:57:07,369,0,840,477,,2010,1949,2000,1974,1938,1967,1922,1929,1909,1795,1755,1671,1717,1868,2094,2426,2757,3262,3689,2929,1289,216,440,1484,1941,2061,2101,2040,2082,2087,2033,2017,1985,2014,2028,
13-12-2022   14:57:08,124,0,841,1349,,2005,1959,1990,2002,1939,1940,1915,1895,1866,1726,1697,1718,1815,2083,2285,2606,3079,3616,3328,1785,397,273,1190,1853,2049,2058,2090,2048,2065,2075,2001,2049,1974,1988,2012,
13-12-2022   14:57:08,185,0,843,587,,2006,1965,1993,2010,1941,1943,1936,1914,1897,1784,1738,1698,1721,1931,2137,2438,2786,3329,3663,2757,1068,169,601,1593,1978,2039,2093,2057,2071,2076,2001,2049,2044,1988,2014,
13-12-2022   14:57:08,254,0,845,2561,,2013,1987,2004,1957,1948,1963,1911,1920,1846,1796,1718,1638,1801,2003,2275,2579,2938,3603,3483,2058,596,155,1023,1805,1976,2084,2105,2068,2080,2024,2050,2018,1973,2020,1992,
13-12-2022   14:57:08,112,0,846,2954,,2007,1942,2001,1991,1979,1989,1877,1896,1879,1781,1722,1659,1771,2007,2221,2512,2887,3538,3552,2249,715,158,913,1783,2008,2047,2082,2043,2074,2045,2044,2056,1990,2028,2002,
13-12-2022   14:57:08,47,0,847,751,,1967,1976,1946,1967,1986,1921,1958,1941,1875,1833,1682,1641,1752,1968,2276,2507,2896,3556,3512,2391,761,86,850,1691,2015,2092,2056,2091,2057,2020,2035,1972,2027,2042,2009,
13-12-2022   14:57:08,28,0,847,1887,,2006,1950,1996,2014,1969,1953,1920,1934,1920,1811,1781,1688,1701,1857,2018,2349,2669,3139,3732,3131,1517,275,335,1376,1917,2043,2090,2044,2075,2081,2032,2056,2011,1991,2017,
13-12-2022   14:57:08,27,0,847,2973,,1976,1992,2010,1899,1964,1978,1946,1938,1846,1813,1726,1654,1747,1950,2264,2560,2875,3632,3514,2116,594,96,1029,1824,1997,2087,2073,2079,2087,2009,2054,2009,2009,2027,1980,
13-12-2022   14:57:08,68,0,848,1620,,1946,1959,1982,1931,1983,1987,1938,1924,1825,1786,1681,1644,1812,2037,2332,2637,3001,3684,3350,1753,393,226,1232,1897,2016,2094,2072,2078,2044,1979,2038,2048,2019,2035,1978,
13-12-2022   14:57:08,36,0,848,3087,,2004,1953,1988,2003,1953,1937,1889,1884,1863,1713,1686,1723,1846,2130,2364,2653,3208,3671,3077,1408,239,577,1504,1976,2041,2054,2079,2036,2064,2068,2012,2044,2015,1985,2004,
13-12-2022   14:57:08,25,0,849,17,,1998,1985,1998,1950,1981,1983,1915,1884,1823,1767,1692,1647,1835,2103,2358,2668,3088,3692,3154,1500,266,362,1416,1950,2012,2078,2071,2048,2065,2016,2046,2052,2001,2034,2002,
13-12-2022   14:57:08,22,0,849,926,,1950,2004,1994,1991,2000,1913,1930,1931,1861,1832,1698,1676,1772,1917,2255,2488,2859,3601,3501,2249,685,120,1012,1778,1998,2070,2027,2077,2074,2050,2062,2000,2036,2003,1971,
13-12-2022   14:57:08,20,0,849,1763,,2015,1943,1998,1965,1953,1975,1921,1939,1911,1809,1741,1646,1716,1941,2168,2504,2877,3576,3578,2267,705,156,921,1780,2000,2075,2099,2027,2073,2076,2043,2013,1973,2012,2027,
13-12-2022   14:57:08,21,0,849,2627,,2013,1913,1967,1989,1970,1986,1920,1931,1901,1788,1726,1632,1755,1994,2226,2560,2977,3669,3459,1933,472,206,1114,1869,2028,2082,2098,2027,2074,2038,2010,2033,1991,2022,2037,
13-12-2022   14:57:08,91,0,850,2174,,1987,1989,1989,2000,1940,1972,1963,1855,1839,1739,1685,1706,1778,2085,2369,2644,3133,3609,3198,1648,332,335,1406,1939,2077,2041,2054,2057,2049,2062,2001,2037,2047,2002,2031,
13-12-2022   14:57:08,93,0,851,1817,,1948,1984,1954,1979,1994,1927,1956,1917,1869,1777,1637,1679,1813,2006,2336,2571,3015,3648,3296,1914,481,213,1169,1812,2045,2105,2068,2051,2012,2037,2052,1992,2041,2028,2018,
13-12-2022   14:57:08,99,0,852,1712,,2010,1957,1961,1945,1954,1961,1863,1875,1826,1697,1698,1722,2029,2332,2576,3027,3619,3421,2047,506,178,1103,1807,2042,2050,2087,2095,2028,2065,2037,1998,2027,1967,2020,2043,
13-12-2022   14:57:08,110,0,853,2042,,2004,1979,1992,1972,1899,1959,1967,1914,1898,1783,1721,1697,1722,1938,2214,2504,2880,3463,3569,2408,782,155,807,1716,2025,2058,2099,2057,2067,2072,1996,2009,2028,2002,2024,
13-12-2022   14:57:08,55,0,854,177,,2018,1978,1968,1939,1963,1972,1893,1907,1841,1751,1692,1645,1861,2172,2419,2748,3282,3681,2901,1181,149,523,1535,1980,2022,2089,2098,2057,2074,1990,2008,2031,1976,2029,1996,
13-12-2022   14:57:08,29,0,854,1350,,2001,1986,1986,2002,1931,1934,1943,1879,1853,1722,1683,1735,1838,2177,2397,2716,3347,3645,2831,1176,138,759,1635,1968,2066,2042,2085,2055,2056,2065,2000,2038,2010,1974,2008,
13-12-2022   14:57:09,20,0,854,2189,,1962,1980,2002,1936,1987,1987,1931,1895,1785,1737,1684,1691,1905,2159,2451,2791,3382,3636,2645,965,131,708,1756,2038,2055,2096,2030,2040,2058,1996,2048,2055,2012,2032,1987,
13-12-2022   14:57:09,20,0,854,3004,,1941,1992,2005,1980,1997,1938,1959,1903,1825,1794,1669,1690,1837,2027,2373,2675,3128,3725,3053,1452,266,435,1474,1938,2062,2063,2010,2065,2073,2045,2057,2000,2029,2036,1953,
13-12-2022   14:57:09,22,0,854,3894,,1944,2003,2003,1983,1997,1907,1938,1934,1863,1835,1704,1681,1778,1919,2220,2521,2882,3631,3467,2156,634,155,1060,1779,1998,2079,2028,2080,2084,2047,2062,2002,2034,2009,1968,
13-12-2022   14:57:09,95,0,855,3609,,1969,1952,1971,1986,1929,1970,1968,1896,1871,1743,1651,1699,1800,2113,2371,2668,3198,3631,3109,1488,247,404,1381,1934,2080,2048,2097,2047,2024,2040,1984,2033,2045,2010,2032,
13-12-2022   14:57:09,87,0,856,3016,,1995,1962,1990,2006,1942,1984,1949,1881,1866,1747,1705,1705,1770,2028,2267,2578,2963,3550,3420,2011,557,221,1056,1842,2067,2035,2067,2035,2060,2069,2000,2046,2027,2021,2035,
13-12-2022   14:57:09,99,0,857,2881,,1979,1932,1991,2002,1970,1983,1917,1919,1891,1732,1690,1663,1790,2043,2264,2600,3042,3635,3357,1875,485,240,1123,1867,2035,2079,2096,1993,2040,2065,2027,2049,1995,2023,2033,
13-12-2022   14:57:09,107,0,858,3077,,1970,1993,2006,1938,1958,1963,1946,1943,1856,1843,1765,1660,1737,1838,2133,2436,2700,3339,3672,2810,1187,140,585,1560,1936,2067,2058,2077,2087,2005,2056,2036,1991,2016,1972,
13-12-2022   14:57:09,119,0,859,3766,,2003,1945,1993,2005,1950,1979,1888,1880,1848,1716,1693,1726,1870,2141,2373,2672,3239,3653,2996,1331,225,496,1435,1964,2049,2045,2075,2032,2059,2067,2013,2045,2010,2026,1998,
13-12-2022   14:57:09,126,0,861,644,,1980,1965,1988,1946,1975,1975,1892,1899,1810,1692,1665,1696,1950,2259,2539,2934,3505,3539,2334,764,156,831,1721,2026,2025,2090,2106,2057,2034,2002,2031,2043,1984,2031,2008,
13-12-2022   14:57:09,52,0,861,2736,,1973,1923,1985,1990,1972,1973,1898,1896,1850,1678,1661,1705,1913,2213,2422,2814,3457,3626,2606,917,127,742,1655,2010,2057,2083,2094,2019,2031,2045,2020,2043,1985,2020,2038,
13-12-2022   14:57:09,26,0,861,3808,,2008,1954,1996,2005,1918,1955,1914,1899,1865,1711,1687,1720,1914,2174,2400,2775,3439,3642,2723,1052,163,658,1524,1961,2071,2067,2092,2031,2056,2073,2012,2020,1978,2000,2021,
13-12-2022   14:57:09,22,0,862,623,,2009,1919,1969,1995,1963,1995,1948,1961,1948,1844,1791,1695,1658,1778,1947,2280,2574,2925,3678,3270,1789,427,209,1211,1867,2044,2097,2043,2078,2047,2008,2039,2008,2028,2039,
13-12-2022   14:57:09,22,0,862,1513,,1973,1939,1984,1999,1959,1983,1936,1934,1901,1731,1694,1675,1779,2028,2261,2579,3014,3679,3336,1830,428,249,1202,1896,2059,2074,2095,2011,2033,2052,2012,2042,2005,2022,2034,
13-12-2022   14:57:10,21,0,862,2355,,1929,1974,1955,1979,1995,1920,1967,1937,1878,1793,1648,1663,1785,1980,2308,2564,3012,3720,3296,1834,439,235,1246,1846,2048,2099,2049,2083,2012,2024,2042,1983,2032,2043,2007,
13-12-2022   14:57:10,24,0,862,3337,,2005,1968,1970,1992,1942,1977,1972,1897,1886,1782,1663,1679,1753,2056,2353,2623,3133,3687,3213,1609,269,342,1344,1924,2074,2051,2090,2072,2025,2034,1989,2031,2041,1994,2031,
13-12-2022   14:57:10,102,0,863,3327,,2009,1980,1957,1979,1925,1975,1975,1912,1897,1777,1714,1669,1730,2007,2276,2569,2991,3559,3425,1822,432,230,1108,1845,2054,2044,2097,2063,2062,2031,1966,2028,2044,2012,2033,
13-12-2022   14:57:10,93,0,864,2962,,1946,2000,2013,1938,1970,1933,1954,1950,1867,1836,1715,1674,1723,1874,2213,2516,2832,3502,3544,2443,886,83,812,1696,2001,2089,2035,2080,2089,2045,2026,1981,2013,2032,1979,
13-12-2022   14:57:10,104,0,865,3040,,1975,1989,2005,1937,1946,1957,1924,1919,1817,1772,1707,1679,1861,2069,2360,2684,3155,3687,3065,1423,281,408,1447,1927,2010,2084,2062,2066,2079,1998,2046,2059,1983,2013,1962,
13-12-2022   14:57:10,103,0,866,3077,,1951,1986,2011,1952,1997,1964,1960,1927,1821,1829,1760,1671,1736,1857,2164,2457,2719,3315,3623,2785,1185,111,728,1654,1994,2086,2016,2054,2073,2023,2058,2032,2031,2041,1971,
13-12-2022   14:57:10,112,0,867,3497,,1958,1985,1942,1992,2008,1963,1976,1908,1902,1823,1690,1681,1720,1887,2181,2399,2762,3372,3609,2774,1122,173,626,1536,1988,2052,2083,2056,1995,2049,2064,2021,2046,2001,2022,
13-12-2022   14:57:10,130,0,869,528,,1946,2001,1997,1982,1959,1905,1935,1929,1851,1814,1681,1685,1807,1946,2276,2574,2987,3643,3348,1956,547,201,1147,1792,2015,2082,2031,2081,2074,2049,2059,1998,1997,2018,1984,
13-12-2022   14:57:10,143,0,870,2154,,1997,1981,1968,1927,1959,1973,1912,1928,1864,1801,1716,1640,1773,2033,2304,2602,2988,3642,3376,1861,502,216,1140,1860,1995,2085,2107,2059,2079,2024,2008,2021,1976,2023,2008,
13-12-2022   14:57:10,159,0,872,339,,1986,2004,1960,1956,1980,1934,1972,1922,1903,1868,1720,1695,1690,1824,2114,2358,2694,3237,3649,3055,1416,220,443,1485,1963,2072,2076,2089,2037,2064,2070,1972,2023,2003,2016,
13-12-2022   14:57:11,214,0,874,715,,1967,1938,1980,2002,1950,1990,1968,1958,1945,1832,1798,1732,1654,1765,1928,2279,2571,2902,3575,3463,2246,766,125,902,1764,2003,2087,2055,2042,2061,2007,2048,2035,2028,2041,
13-12-2022   14:57:11,241,0,876,2177,,1960,2007,1983,1951,1968,1915,1951,1944,1867,1824,1685,1684,1792,1915,2257,2528,2924,3583,3442,2198,700,156,983,1735,2017,2087,2039,2088,2061,2053,2060,1963,2004,2031,1997,
13-12-2022   14:57:11,286,0,879,1331,,1978,1933,1982,2005,1962,1994,1941,1945,1932,1781,1761,1678,1685,1832,2026,2352,2655,3079,3642,3194,1696,411,263,1290,1901,2047,2098,2042,2043,2061,2023,2046,2004,2023,2037,
13-12-2022   14:57:12,262,0,881,3620,,1972,1993,2011,1940,1959,1958,1941,1933,1837,1814,1740,1658,1791,1928,2247,2547,2877,3575,3502,2200,705,134,949,1773,1993,2077,2053,2074,2080,2007,2053,2008,1996,2015,1974,
13-12-2022   14:57:12,283,0,884,2657,,1972,1921,1980,2003,1972,1991,1931,1934,1916,1794,1724,1650,1729,1918,2140,2463,2809,3381,3654,2639,1040,165,630,1632,1985,2070,2103,2030,2038,2055,2022,2045,2000,2023,2034,
13-12-2022   14:57:12,330,0,887,3605,,2013,1963,1995,1970,1923,1970,1946,1922,1903,1773,1722,1705,1710,1957,2211,2518,2899,3480,3553,2343,774,126,831,1733,2038,2058,2095,2053,2070,2075,1981,2017,2018,2014,2031,
13-12-2022   14:57:12,405,0,891,3440,,2011,1941,1979,1963,1955,1967,1892,1897,1857,1722,1694,1709,1858,2161,2384,2756,3346,3657,2620,949,158,680,1593,1986,2040,2083,2097,2017,2068,2064,1998,2012,1974,2012,2027,
13-12-2022   14:57:14,632,0,898,59,,2018,1987,1965,1930,1969,1977,1915,1925,1857,1797,1718,1606,1769,2023,2290,2591,2957,3621,3438,1976,562,158,1091,1839,1985,2086,2109,2065,2080,2020,2009,2031,1986,2024,2004,
13-12-2022   14:57:14,231,0,900,1116,,2003,1939,1998,1994,1976,1985,1873,1890,1872,1763,1703,1666,1813,2068,2280,2583,3037,3643,3339,1788,455,275,1190,1892,1995,2051,2076,2020,2071,2065,2035,2050,1991,2018,2002,
13-12-2022   14:57:14,371,0,903,3686,,1996,1963,1994,1959,1972,1973,1886,1866,1820,1719,1682,1693,1912,2204,2434,2790,3326,3622,2734,1045,164,784,1694,2019,2028,2053,2070,2036,2062,2020,2036,2047,1972,2027,2031,
